u1,2015-02-23,1019,19,11
u1,2015-02-23,1020,19,18
u1,2015-02-23,1021,19,18
u1,2015-02-23,1022,19,18
u1,2015-02-23,1023,19,11
u1,2015-02-23,1024,18,18
u1,2015-02-23,1025,18,18
u1,2015-02-23,1026,18,11
u1,2015-02-23,1027,18,11
u1,2015-02-23,1028,18,11
u1,2015-02-23,1029,13,13
u1,2015-02-23,1030,3,3
u1,2015-02-23,1031,18,18
u1,2015-02-23,1032,18,18
u1,2015-02-23,1033,18,18
u1,2015-02-23,1034,19,19
u1,2015-02-23,1035,19,19
u1,2015-02-23,1036,18,18
u1,2015-02-23,1037,19,19
u1,2015-02-23,1038,19,19
u1,2015-02-23,1039,19,19
u1,2015-02-23,1040,19,19
u1,2015-02-23,1041,19,19
u1,2015-02-23,1042,19,19
u1,2015-02-23,1043,19,19
u1,2015-02-23,1044,19,19
u1,2015-02-23,1045,19,19
u1,2015-02-23,1046,19,19
u1,2015-02-23,1047,19,19
u1,2015-02-23,1048,19,19
u1,2015-02-23,1049,19,19
u1,2015-02-23,1050,19,19
u1,2015-02-23,1051,19,19
u1,2015-02-23,1052,19,19
u1,2015-02-23,1053,18,19
u1,2015-02-23,1054,18,18
u1,2015-02-23,1055,18,18
u1,2015-02-23,1056,18,18
u1,2015-02-23,1057,18,18
u1,2015-02-23,1058,18,18
u1,2015-02-23,1059,18,18
u1,2015-02-23,1060,18,18
u1,2015-02-23,1061,18,18
u1,2015-02-23,1062,18,18
u1,2015-02-23,1063,18,18
u1,2015-02-23,1064,19,18
u1,2015-02-23,1065,19,19
u1,2015-02-23,1066,19,19
u1,2015-02-23,1067,19,19
u1,2015-02-23,1068,19,19
u1,2015-02-23,1069,19,19
u1,2015-02-23,1070,19,19
u1,2015-02-23,1071,19,19
u1,2015-02-23,1072,3,19
u1,2015-02-23,1073,18,18
u1,2015-02-23,1074,18,19
u1,2015-02-23,1075,11,18
u1,2015-02-23,1076,11,11
u1,2015-02-23,1077,11,11
u1,2015-02-23,1078,11,11
u1,2015-02-23,1079,11,11
u1,2015-02-23,1080,11,11
u1,2015-02-23,1081,11,18
u1,2015-02-23,1082,11,18
u1,2015-02-23,1083,11,18
u1,2015-02-23,1084,11,11
u1,2015-02-23,1085,18,18
u1,2015-02-23,1086,19,19
u1,2015-02-23,1087,18,19
u1,2015-02-23,1088,18,18
u1,2015-02-23,1089,18,18
u1,2015-02-23,1090,18,18
u1,2015-02-23,1091,18,18
u1,2015-02-23,1092,18,18
u1,2015-02-23,1093,18,18
u1,2015-02-23,1094,18,18
u1,2015-02-23,1095,18,18
u1,2015-02-23,1096,18,18
u1,2015-02-23,1097,3,18
u1,2015-02-23,1098,3,13
u1,2015-02-23,1099,3,13
u1,2015-02-23,1100,3,3
u1,2015-02-23,1101,3,3
u1,2015-02-23,1102,3,3
u1,2015-02-23,1103,18,18
u1,2015-02-23,1104,18,18
u1,2015-02-23,1105,18,18
u1,2015-02-23,1106,18,18
u1,2015-02-23,1107,18,18
u1,2015-02-23,1108,18,18
u1,2015-02-23,1109,18,18
u1,2015-02-23,1110,18,18
u1,2015-02-23,1111,18,18
u1,2015-02-23,1112,18,18
u1,2015-02-23,1113,18,18
u1,2015-02-23,1114,18,18
u1,2015-02-23,1115,18,18
u1,2015-02-23,1116,18,18
u1,2015-02-23,1117,18,18
u1,2015-02-23,1118,18,18
u1,2015-02-23,1119,18,18
u1,2015-02-23,1120,18,18
